d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
17	11	2015	7	28	22.6	32.3		15.7	23.0		16.8	27.7	15.1	5.0		8.8	11.7	17.6	26.8			24.3		11.1	10.7		21.8	1.5			8.6	26.2	5.5	1.0	1.0	16.6	16.5	9.4	10.1	12.8			3.8	5.5		27.0	9.4		14.7			14.9		14.7		6.1	23.7	14.5	23.9			13.6		34.0			9.4		35.0	25.3				11.5	19.3		3.6			29.3	17.4	27.4	34.2	24.1	36.9	27.4		30.6	24.7			15.3	16.1		28.1	6.3	17.6						8.8	23.1		18.4	4.8	9.0	25.4	14.5		12.6	22.6	23.3	21.0	28.9	14.0	18.4	18.7	21.8	20.7	40.4	19.7		14.7	11.9	11.3	11.7	12.8		17.8
17	11	2015	8	24	32.9	42.7		22.8	50.1		22.0	27.5	20.9	6.3		10.3	13.0	27.0	15.9			18.7		11.5	8.6		28.3	3.4			9.8	26.0	5.9	1.0	1.0	20.7	15.3	10.5	15.9	12.4			3.6	5.2		21.2	11.3		18.4			14.3		13.0		5.4	31.4	16.1	30.2			13.6		31.9			9.2		31.4	29.6				11.7	14.5		3.4			33.1	23.5	36.9	38.3	29.8	34.6	30.2		31.0	24.1			16.5	20.9		29.8	7.7	15.1						9.0	22.0		19.9	5.0	9.0	31.6	19.3		16.3	24.1	26.4	22.2	26.0	14.2	18.9	4.0	19.3	20.1	42.3	21.6		12.8	13.0	12.8	13.8	12.1		17.8
17	11	2015	9	24	24.3	19.7		15.5	43.8		20.9	31.8	18.9	9.0		6.9	12.2	26.0				22.8		11.5	8.0		28.3	6.3			12.2	22.6	6.5	1.0	1.0	19.5	15.5	10.9	15.7	13.2				5.9		30.8	13.2		15.9			16.8		16.6		7.3	28.1		30.8			15.7		19.7			9.6		29.1	12.4				15.5	16.8		4.2			35.6	21.8	43.0	46.5	34.8	41.5	38.6		43.4	27.0			20.1	27.2		31.6	6.1	19.7						9.4	24.7		16.3	5.0	8.4	32.5	15.9		14.5	25.1	25.6	25.4	23.1	16.1	21.0	4.0	17.2	20.7	35.8	20.5		11.5	13.0	12.8	13.2	13.8		17.0
17	11	2015	10	23	21.8	27.4		14.9	66.6		24.7	40.7	17.0	9.8		12.8	13.4		29.6			22.0		11.9	10.5		20.3	7.5			14.3	19.1	6.7	1.0	1.0	20.1	17.0	12.4	14.3	15.3			4.4	7.8		31.9	14.9		13.6			13.4		17.0		8.4	33.7	11.7	30.0			14.9		17.0			7.3		25.3	9.8				12.2	19.5		5.2			40.7	28.3	45.0	54.7	39.8	47.8	40.4		51.1	22.6			22.8	24.5		28.5	5.4	30.2						10.1	25.6		23.3	5.2	7.8	14.0	13.8		10.9	18.9	20.1	21.4	22.4	16.1	18.6	4.0	18.4	24.5	37.5	19.9		11.7	12.8	13.2	12.6	11.7		16.1
17	11	2015	11	23	21.6	27.5		16.3	57.0		23.1	41.7	18.9	8.2		13.0		27.0	27.0			20.1		12.1	8.0		15.3	3.8			11.3	19.3	9.0	1.0		21.8	18.9	13.2	20.5	15.7			4.0	10.1		35.6	10.9		11.1			14.5		16.8		8.8	32.7	11.3	23.5			16.8		13.0			6.9		21.4	5.9				10.5	14.9		5.2			45.5	25.1	41.3	67.3	62.4	60.8	46.7		56.8	26.0			18.9	14.9		38.4	3.1							10.5	26.4		22.0	4.8	7.5	28.1	12.1		15.9	17.2	16.1	30.6	20.9	23.0	21.2	4.0	17.6	27.2	30.4	24.7		15.1	11.3	10.9	14.3	11.1		13.6
17	11	2015	12	24	21.2	25.6		15.9	56.6		19.9	32.9	18.6	9.4		9.2	14.2	21.8	20.9			15.3		12.2	6.5		16.3	3.6			9.0	20.3	9.0	1.0	1.0	20.9	17.0	11.3	20.3	13.4			4.4			18.2			17.2			14.3		16.1		8.2	31.4	14.0	26.6			15.3		11.7			8.2		13.4	6.3				9.0	14.9		5.9			41.3	26.8	48.4	58.5	50.7	53.8	39.4		59.9	27.5			23.9	28.3		33.3	3.4	24.3						10.3	33.3		20.3	4.2		27.7	9.8		10.9	19.3	15.3	30.8	18.9			4.0	16.6	23.5	38.1	21.2		14.7	12.2	12.8	15.3	11.5
17	11	2015	13	24		24.9			42.5		23.9	29.6	16.8			6.5	13.8	21.0	22.8			15.3		10.1	6.1		11.5				8.4	17.4	9.8	1.0	1.0	19.3	15.7	10.1	18.2	11.5			5.5	9.9		17.8	9.8		19.1			14.7		16.8		7.7	35.2	20.1	25.1			15.9		11.3			8.2		9.4	6.5				10.7	15.1		5.7			35.6	24.3	40.7	55.1	52.8	46.7	38.6		57.6	26.0			24.9	29.5		18.0	2.9	23.9						8.2	28.7		21.8	3.8	8.8	17.6	9.2		11.3	18.7	17.4		19.1	18.0	21.8	4.0	15.3	21.2	36.9	20.7		11.7	12.4	16.6	16.8	11.1		14.9
17	11	2015	14	24	26.2			16.8	54.1		20.1	26.4	19.1	10.1		6.3	14.9	26.0	14.5			15.7		10.7	9.4		8.8	5.0			9.2	15.5	9.2	1.0	1.0	19.5	14.7	10.5	18.6	10.7			6.1	9.9		39.8	9.0		16.8			14.0		22.6		8.8	37.5	13.4	34.6			14.0		11.1			8.2		9.0	6.9				10.5	16.3		4.8			35.0	23.7	31.9	51.6	45.5	52.2	35.0		50.1	24.3			25.6	26.2		13.4	2.9	24.9						9.4	34.4		22.6	4.2	10.1	11.3	8.2		9.6	20.5	23.1	27.0	19.1	17.4	20.5	4.0	13.0	22.8	40.4	17.6		11.7	10.1	18.0	11.3	11.9		16.1
17	11	2015	15	23	24.1	25.4		18.0	50.5		22.6	27.9	16.1	9.8		6.1	11.1	25.6	14.2			15.1		12.6	11.3		9.6	5.0			11.3	12.8	8.6		1.0	20.5	17.6	11.5	21.8	11.5			7.1	10.3		50.3	10.1		14.5			18.0		22.0		11.3	34.0	18.2	30.0			14.5		10.1			7.8		12.2	7.3				11.5	17.0		4.8			34.2	23.0	29.1	50.7	38.6	48.2	36.3		50.3	22.8			23.3	26.2		7.7	3.4	22.2						9.8	35.0		27.9	4.0	12.1		8.6		9.6	20.9	24.7	21.6	20.7	11.9	14.7	4.0	14.2	18.7	40.4	18.6		14.3	7.1	15.3	7.1	4.8		18.6
18	11	2015	11	23
18	11	2015	12	22
18	11	2015	13	25	48.2	11.9		12.1	18.7		19.3	12.8	7.1			2.7	11.3	35.8	3.6		5.4	16.3		8.6	1.0	4.2	5.2	1.5			2.9	15.1	2.7	1.0	1.0	18.2	7.7	4.8	6.5	3.4			3.4	4.6		15.5	7.8		4.2			9.6		4.0		3.6	25.3	5.7	18.0			15.3		8.2					5.7	5.4				4.8	14.5		2.3			7.1	9.2	4.6	18.7	17.6	7.5	11.5		18.6	5.4			4.6	3.8		3.3	2.3	14.5						3.1	40.7		7.7	3.1	3.4	6.5	15.1		4.0	14.7	10.7	32.7	10.5	16.5	9.8	4.0	4.0	8.8	13.2	13.6		7.3	5.7	4.0	2.5	5.7		5.5
18	11	2015	14	25	55.1			12.6	20.5		20.5	17.2	7.7	5.7		2.9	11.7	41.7	5.0		5.9	14.3		9.4	2.5	4.2	8.0	2.3			3.1	15.3	3.3		1.0	24.7	7.5	5.2	6.9	4.4			3.8	5.9		21.8	8.0		4.4			10.5		4.6		4.2	23.9	5.4	17.2			19.3		12.8			4.8		6.7	5.9				5.9	18.2		2.3			7.8	7.8	5.0	14.0	22.2	7.8	11.9		21.2	5.2			4.8	3.4		3.6	2.7	13.0						2.5	41.9		7.3	3.3	4.0		11.7		4.0	12.2	10.3	25.4	11.9	9.0	28.7	4.0	4.0	8.2	13.8	14.2		7.7	6.7	4.0	2.5	7.7		6.1
18	11	2015	15	49	59.3	19.7		14.9	16.5			22.0	8.6	7.3		3.8	14.3	45.1	4.6		6.7	14.0		11.9	2.7	4.8	9.0	3.1			4.0	19.5	4.2	1.0	3.3	27.2		5.5	6.5	5.5			3.8	5.2		31.8	8.0		4.6			11.9		5.5		5.2	33.1	6.9	13.0			17.0		18.9			4.6		7.8	6.5				7.1	22.6		2.7			9.4	9.0	6.7	25.3	23.5	9.6	15.3		26.4	6.5			5.0	3.1		3.8	3.3	18.7				13.6		3.1	46.3		6.7	3.6	4.0	9.0	14.0		8.2	13.4	11.3	43.6	14.7	14.2	23.3	4.0	4.4	10.7	16.3	16.1		9.4	5.4	4.0	3.6	7.5		5.5
18	11	2015	16	48	66.8	18.2	16.6	17.8	25.3		27.0	23.0	10.1	14.0		4.8	18.7	47.8	5.2		7.5	18.2		13.6	3.1	4.8	10.7	2.7			4.8	27.0	5.0	1.0	3.6		9.4	7.7		6.7			3.8	4.8		36.7	9.2		5.4			13.6		6.3		5.5	39.0	9.2	17.8			19.5		14.3			5.2		9.2	7.8				8.6	29.8		3.3			14.5	10.7	10.5	24.1	33.1	12.6	22.0		31.2	8.6			5.4	4.2		5.0	3.6	30.4				11.9		3.4	50.7		11.5	4.2	4.8	8.0	16.1		8.6	24.9	16.1	59.7	16.6	31.4	15.3	4.0	6.3	14.7	18.0	15.5		13.6	3.8	4.0	4.4	7.8		7.8
18	11	2015	18	25	67.1	26.6	14.7	21.2	34.4		41.5	38.3		17.4		9.9	19.1	50.1	9.8		10.1	23.5		16.1	5.0	7.3	17.4	3.6			9.0	23.5	6.5	1.0	6.9	49.0	11.1	9.2	9.6	7.8			3.8	8.2		74.6	12.1		15.1			13.8		5.9		4.2	59.5	14.2	39.6			21.4					6.7		12.1	15.9				10.5	25.8		4.2			21.0	16.8	22.8	49.9	40.0	18.9	29.5		44.4	20.5			5.7	5.9		41.7	5.0	27.5						3.8	64.1		10.3	5.0	5.9	9.8	13.6		4.0	32.5	20.1	59.9	28.1	21.6	18.6	4.0	11.7	30.2	33.9	17.6		16.8	7.1	4.0	7.8	8.2		15.9
18	11	2015	19	27	64.8	42.5	17.8	23.0	65.8		47.8	37.1	25.3	16.1		8.4	21.2	49.4	36.2		11.3	12.1		16.8	5.5	5.7	31.8	3.4			20.7	21.8	9.6	1.0	5.4	29.5	12.6	12.8	16.5	9.6			4.4	21.6		53.6	11.9		16.1			13.0		6.5		4.8	38.4	10.7	25.6			21.2		13.2			6.9		14.3	15.7				11.5	23.5		3.4			28.3	23.7	27.0	38.3	46.9	19.5	26.8		38.4	17.8			7.7	8.4		33.5	4.8	34.6						4.6	53.6		11.3	5.5	5.5	9.6	14.9		9.2	29.6	21.8	41.1	28.5	23.1	16.5	4.0	9.0	45.5	40.9	15.3		11.3	6.7	4.0	10.9	7.7		16.5
18	11	2015	20	27	41.9	40.6	19.1	31.0	69.1		43.6	41.1	27.9	12.1		9.6	27.2	42.3	22.8		13.0	10.7		12.4	3.4	6.5		3.4			39.6	26.4	6.1	1.0	5.9	31.0	14.3	12.8	18.9	13.0			5.0	6.5		46.9	11.1		11.1			12.2		4.6		6.1	26.4	9.0	19.1			23.5		14.5			7.5		9.2	7.1				9.4	26.4		4.0			39.4	21.0	30.6	67.5	56.2	59.1	58.7		68.7	24.7			9.0	7.7		23.3	5.5	22.8						4.4	54.7		15.3	5.5	5.9	11.3	14.3		9.4	20.7	17.6	36.7	25.4	18.7	18.4	4.0	8.0	41.9	22.2	15.5		17.2	9.0	4.0	14.2	8.8		19.5
18	11	2015	21	49	36.2	43.2	16.5	24.7	73.6		43.4	24.7	28.5	10.1		6.5	16.6	27.5	32.9		7.8	10.1		9.2	8.0		67.9	3.3			27.9		5.2	1.0	3.3	23.1	12.4		14.2	12.1			4.0	13.4		46.9	12.1		9.9			14.7		5.0		6.7	30.4	10.3				23.7		14.7			9.4		18.6	7.1				8.8	21.8		5.4			46.3	24.5	51.5	69.4	45.1	69.8	66.0		63.5	24.3			7.8	5.9		11.1	5.5	18.0				18.9		5.5	35.4		14.2	5.0	7.1	11.1	12.4		10.5	30.2	28.7	40.7	28.9	20.3	21.8	4.0		44.8	49.5	18.4		16.1		9.8	13.0	8.6		19.9
18	11	2015	22	49	37.3	44.8	20.1	25.3	54.5		32.3	30.2	26.2	8.8		7.1	21.6	24.7	15.3		6.1	27.9		9.2	15.5	8.6	56.6	3.1			6.3	35.4	6.7	1.0	18.6	29.6	17.0	12.4	11.1	14.2			3.3	5.7		39.8	13.0		15.3			14.9		14.5		5.2	23.0	12.8	26.8			12.6		12.1			9.6		28.5	7.1				16.8	15.7		4.4			33.5	26.2	61.2	61.4	45.9	61.0	66.2		41.7	23.3			11.7	11.5		14.9	5.4	17.2				16.8		5.0	28.3		12.4	4.8	5.5	14.5			12.2	23.9	26.0	31.0	25.4	20.1	19.5	4.0	10.1	36.5	43.6	18.0		11.3	6.5	9.8	16.1	7.7		21.4
18	11	2015	23	25	35.2	41.5	16.3	25.8	36.5		27.7	24.5	27.2	7.3		4.2	13.2	17.2	18.7		6.1	29.5		9.0	9.0	6.7	20.9	3.1			7.1	31.2	6.9	1.0	3.8	22.4	13.2	9.4	10.5	8.0			3.1	16.3			9.4		15.9			13.6		19.7		3.3	19.7	10.7	32.7			12.1		11.1			8.6		18.7	7.1				16.6	15.3		4.8			59.7	36.0	56.2	42.5	48.0	69.4	62.6		43.4	23.7			9.2	23.0		13.8	5.9	12.4						5.9	26.6		14.0	4.0	4.6	9.4	8.4		10.1	19.1	19.1	22.0	19.9	15.7	18.9	4.0	12.6	32.3	50.9	14.5		12.2	4.8	9.0	7.1	6.7		26.8
19	11	2015	0	48	22.8	19.1	12.4	15.9	15.7		18.6	23.7	18.0	6.3		3.6	11.9	11.5	18.0		5.7			8.4		6.5	7.8	3.3			5.5	25.8	5.9	1.0	1.0	12.1	10.3	9.0	9.4	9.2			2.7	15.7		32.5	5.7		32.3			10.5				3.8	20.7	11.3	19.1			8.0		11.1			7.8			8.0				10.1	18.2		4.4				34.8	49.4	32.9	39.0	57.0	46.5		40.6	17.2			9.9	15.5		24.9	4.6	9.8				15.1		6.7	26.2		14.3	3.6	5.0	9.4	7.3		10.7	18.9	12.2	15.3	24.9	11.7	18.4	4.0	14.9	27.7	50.5	12.6		9.9	3.6	4.0	4.4	5.4		14.2
19	11	2015	1	36	17.6	11.7	11.9	11.1			13.6	19.1	12.4	5.9		4.2	10.3	11.3	18.2		6.3	13.0		7.1	4.8	9.2	14.0	4.8			6.1	14.2	5.4	1.0	1.0	13.6	10.3	8.6	12.2	7.8			2.7	4.6		24.5	5.0		16.3			9.8		15.7		4.0	21.4	12.4	27.7			9.4		9.8			7.7		16.8	5.7				8.8	18.2		3.6			48.6	34.6	40.7	27.2	30.2	41.9	33.9		47.6	17.2				15.1		16.5	3.4	8.0						5.0	31.9			3.3	4.8	9.8	8.8		9.9	15.1	13.0	13.6	13.2	11.7	13.4	4.0	12.4		42.5	15.9		7.8	4.0	4.0	7.3	4.6		15.3
19	11	2015	2	29	16.6	10.7	14.3	10.9	10.7		12.4	19.5	11.1	6.3		4.6	9.0	9.9	6.7		6.3	8.8		6.7	3.8	11.5	12.8	5.2			7.1	14.2	5.0	1.0	1.0	18.0	9.2	7.7	12.4	6.9			2.7	5.4		23.0	4.8		9.9			9.4		16.5			21.4	17.8	15.9			8.0		7.7			6.5		22.4	5.9				6.1	9.2		3.4			40.6	33.1	35.8	22.0	30.0	35.8	25.6		40.9	16.6			9.4	29.3		6.3	3.1	9.6									17.2	2.7	4.6	6.5	4.6		9.6	14.0		10.7	14.3	9.0	11.7	4.0	9.2	11.9	38.8	22.8		7.1	2.7	4.0		4.4		8.2
19	11	2015	5	31	11.3	10.9	8.4	9.0	9.4		10.5	16.1	9.0	6.1		3.3	6.9	14.9	7.1		5.5	9.8		5.0	5.0	9.0	7.3	2.5			5.2	24.1	4.0	1.0	1.0	9.9	8.0	8.0	12.1	5.7			1.9	3.3		23.7	5.2		7.7			11.1		8.2		3.8	26.2	14.0	25.1			7.8		7.5			5.9		31.9	5.9				8.2	15.3		3.4			29.8	22.8	34.2	26.6	25.3	38.4	25.1		35.4	15.1			7.8	19.7		6.9	3.6	18.6						5.5	26.4		17.2	2.3	4.6	5.0	5.2		9.0	17.8	16.3	14.7	14.3	9.8	15.3	4.0	4.8	15.7	46.5	8.2		6.3	3.4	4.0	6.1	4.2		17.2
19	11	2015	6	29	14.5	13.2	9.2	11.5	23.7		15.7	18.7	11.5	6.3		4.0	9.6	25.8	8.6		7.3	12.8		7.3	3.1	9.4	7.7	1.7			4.8	27.9	3.4	1.0	1.0	11.5	8.6	7.5	13.8	4.8			1.0	3.4		34.0	5.9		8.6			16.6		13.2		4.4	49.2	9.0	35.8			10.5		9.0			7.1		34.8	4.6				10.3	14.7		3.3			33.1	24.1	44.0	38.3	33.1	45.0	30.8		36.3	26.0			7.3	18.2		36.9	4.6	28.5						6.1	36.3		20.9	2.9	4.8	5.5	7.3		4.0	18.2	11.9	16.3	19.1	9.2	12.2	4.0	8.2	13.6	43.2	10.7		9.4	7.5	8.4	6.9	4.2		9.4
19	11	2015	7	29	23.0	17.6	12.2	16.8	45.1		23.3	26.8	16.3	8.2		4.0	12.6	43.2			7.5	17.6		8.8	3.8	8.8	9.2	1.5			4.2	23.7	3.4	1.0	1.0	13.6	9.0	7.7	15.3	5.0			1.9	5.9		37.7	6.9		16.8			17.2		12.4		4.6	52.8		46.3			14.0		13.2			8.0		12.4					14.2	12.6		3.1			39.0	22.6	47.2	52.6	43.4	68.7	44.6		40.6	33.7			6.7	20.9		50.1	4.4	32.7						5.7	48.2		32.1	3.4	5.0	6.5	9.2		4.0	16.1	18.9	18.7	19.1	10.7	13.8	4.0	11.5	22.8	39.2	17.2		17.0	5.2	9.6	6.7	4.4		10.3
19	11	2015	8	26	25.8	20.5	13.8	19.1	70.8		30.6	31.9	18.9	9.0		4.8	15.5		9.8		7.8	17.4		9.9	9.6	9.8	10.1	1.5			3.4	37.9	3.4	1.0	2.5	20.5	9.9	8.8	22.4	6.1			2.1	18.7		53.0	8.4		12.6			17.0		2.9		6.5	65.2	15.7	53.9			18.7		11.1			6.5		8.2	5.0				14.0	16.6		3.6			52.2	36.7	60.4	60.6	60.4	82.8	43.6		63.1	34.4			9.4	20.5		49.2	5.2	32.5						5.4	48.6		26.8	3.8	5.2	8.4	14.5		8.8	20.3	17.2	35.0	23.7	16.5	18.7	4.0	20.9	36.2	43.4	30.4		18.0	8.0	11.1	5.4			11.5
19	11	2015	9	25	28.5	19.7	13.0	20.1	65.0		33.1	27.9	18.9	9.6		4.6		47.4	12.6		8.8	14.7		8.6	10.9	9.8	9.4	1.9			3.1	28.1	3.6	1.0		20.5	9.6	8.0	18.7	6.1				10.9		58.5	8.4					18.0		9.8		5.5	66.0	27.2	53.4			20.5		12.6			6.3		9.2	5.4				11.7	14.7		3.1			54.7	36.7	51.1	77.7	78.6	92.4	64.1		74.6	33.1			12.4	25.4		14.0	4.4							4.6	49.2		18.6	4.4	6.3	9.4	14.3		8.8	16.6	18.9	37.1	21.4	19.9	19.1	4.0	18.9	35.8	38.1	32.5		22.0	8.4	11.9	6.9	5.5		11.3
19	11	2015	10	49	46.1	15.9	10.7	18.2	43.4		29.5	27.0	15.5	9.0		4.4	12.1	38.1	8.0		10.9	13.8		10.7	5.0	12.2	8.2	2.3			2.7	12.2	4.2	1.0	1.0	22.6	9.6	7.8	18.7	6.5			2.7	9.8		52.8			4.0					3.3		3.6	43.0	17.8	35.4			16.5		9.8			7.5		8.0	5.5				9.8	15.3		3.4			57.6	37.3	32.1	84.9	67.7	101.0	63.1		89.5	21.4			9.0	26.6		12.8	3.8	21.6				42.1		4.0	53.2		13.0	4.6		11.5	14.9		9.4	19.9	20.1	36.7	19.5		17.2	4.0	15.3	35.8	41.5	24.5		22.4	7.1	12.2	7.7	5.5
19	11	2015	11	48		15.9	12.1		40.2		24.9	22.8	14.0	8.2		3.3	11.5	40.7	7.7			12.6		9.2	2.5	11.3	7.5				2.9	12.6	4.8	1.0	1.0	20.7	9.8	7.5	17.2	6.5			2.7			40.4	10.5		3.8			10.1		3.1		3.4	26.6	5.9	14.0			14.7		9.4			7.1		8.4	4.8				5.5	16.1		3.8			62.9	36.0	19.1	95.1	52.0	58.0	51.3		91.2	19.5			4.4	21.8		4.8	4.0	19.7				39.2		4.4	53.2		14.2	3.8	7.3	8.0	11.9		9.2	20.9	18.0		17.2	13.2	14.2	4.0		27.0	42.8	21.8		15.7	5.4	13.6	5.5	4.6		13.0
19	11	2015	12	25	28.3	15.1	14.3	17.0	44.4		25.6	26.0	15.1	9.0		3.8	10.9	36.5	6.9		6.1	7.7		8.6	3.6	8.6	7.3	3.8			3.8	14.2	5.0	1.0	1.0	24.7	8.8	6.1	8.6	4.2			2.9			25.6	8.0		4.4			9.2		3.4		2.5	22.8	4.8	11.3			14.0		9.4					9.4					6.1	15.3		4.8			59.7	30.8	17.6	89.7	32.7	52.6	50.3		90.9	10.3			4.6	20.5		3.4	4.2	23.0						4.4	58.0		18.7	3.1	9.8	6.9	9.2		4.0	21.8	14.9	26.4	16.1	11.7	13.6	4.0		27.9	41.1	16.1		12.4	4.4	12.1	4.6	4.4		11.3
19	11	2015	13	25	45.0	17.8	21.8	19.7	47.1		27.9	23.1	13.2			4.8	13.2	46.1	5.2		6.3	8.6		10.3	2.1	6.9	7.8	3.8			4.8	14.5	5.0		1.0	27.2	9.0	6.7	12.6	5.2			3.1	19.7		25.4	9.8		5.5			10.1		2.7		5.7	19.9		12.2			14.0		9.6			9.4		10.7					6.7	15.3		4.4			25.8	30.2	10.5	51.6	48.4	29.6	36.9		52.6	9.2			4.8	28.7		4.2	4.4	33.9						4.4	42.8		21.6	3.4	8.8		10.3		8.2	16.5	13.4	35.6	18.9	14.5	15.1	4.0		29.6	44.2	15.3		14.5	5.0	8.2	5.2	5.5		13.4
19	11	2015	14	48	39.6			16.5	28.1			21.4	14.0	7.7		4.4	14.0	44.0	4.2		5.7	9.2		10.9	1.0	7.5	8.6	3.4			4.4	15.1	5.4		2.3	25.6		8.2	18.4	6.9			3.1	7.5		20.7	8.8		8.4			14.3		3.1		3.6	18.0	5.4	11.5			15.3		8.2			8.2		15.7					7.8	18.6		4.2			13.6	21.8	16.3	32.5	45.9	35.6	55.1		48.2	14.0			5.2	20.7		4.8	5.5	31.9				49.0		5.2	50.3		23.7	4.0	5.4	7.7	12.4		9.6	17.6	15.1	29.6	20.9	13.0	15.9	4.0		27.0	43.0	15.5		16.8	5.2	8.4	5.7	5.0		14.0
19	11	2015	15	48	53.0	15.7	14.9	15.5	50.7		27.0	21.6	10.1	7.1		3.3	11.1	39.6	9.9		5.2	10.3		12.4	3.6	9.6	8.8	4.0			4.6	15.9	6.3		4.2		17.4	7.7		6.1			2.9	11.1		25.1	11.1		8.6			13.8		4.4		3.4	32.1	7.7	19.1			22.4		10.3			7.3		19.3					8.8	25.3		3.4			15.3	27.0	12.6	34.6	52.2	21.6	40.6		48.4	12.1			5.4	20.9		4.8	4.4	33.3				46.7		5.9	54.3		26.8	4.4	4.2	8.4	14.3		10.9	19.1	18.4	31.0	27.5	13.2	17.4	4.0		26.4	42.8	15.3		10.9	6.1	4.0	7.8	5.7		24.9
19	11	2015	16	48	48.4	31.8	20.7	20.7	64.5		34.0	30.6	21.6	12.6		4.8	17.2	48.4	19.1		6.5	12.2		13.2	3.8	11.3	9.6	4.4			5.7	21.8	6.3		4.0	35.6	18.9	9.2	11.7	6.7			3.6	26.6		36.3	15.1		11.3			13.4		4.8		4.2	39.6	7.3	17.8			15.9		13.8			7.7		13.0	6.5				12.4	34.6		3.4			12.8	29.8	26.0	30.4	51.3	22.0	38.6		50.1	20.9			6.3	11.1		5.2	4.8	28.3				40.0		7.3	50.9		23.1		5.0	9.0	25.4		13.4	20.5	16.5	37.1	32.1	12.8	16.5	4.0	3.3	24.7	43.6	18.2		13.8	6.5	8.4	11.1	5.9		18.6
19	11	2015	17	25	52.6	39.8	18.9	26.4	84.2		39.0	39.8		13.6		8.0	20.9	45.5	9.0		11.5	11.7		14.0	5.9	13.4	9.2	4.0			7.3	25.4	6.1		4.6	27.2	19.9	9.4	14.9	6.5			4.2	31.8		34.0	11.3		8.0			12.6		4.8		5.4	36.3	7.1	17.0			24.1					9.0		11.3	5.9				9.9	34.4		3.6			30.6	20.7	31.8	66.2	75.4	51.6	71.4		68.9	23.1			7.3	16.1		5.9	5.4	20.3						7.7	62.7		25.4	5.2	4.4	14.3	24.5		13.0	24.7	20.9	46.7	24.3	18.2	18.2	4.0	23.3	36.3	49.2	25.8		20.5	8.4	8.8	12.2	10.1		17.6
19	11	2015	18	48	53.0	27.4	19.1	24.3	77.5		44.2	33.7	24.1	12.1		5.2	17.6	41.7	8.2		9.6	12.6		14.5	9.4	16.6	9.9	3.6			5.9	27.2	5.2		3.4	24.7	19.5	10.3	18.6	7.3			3.4	10.5		23.9	9.4		4.0			12.8		4.4		6.7	27.5	8.2	18.0			41.1		11.1			9.8		9.9	6.5				10.9	35.4		8.8			24.5	21.0	24.1	53.2	66.2	44.4	58.0		64.8	23.9			9.0	43.0		6.3	5.2	21.4				36.3		6.7	56.6		26.0	4.2	3.8	12.6	12.2		13.4	30.2	27.0	32.5	18.4	13.8	15.5	4.0	13.8	29.5	46.5	18.9		18.2	5.7	4.0	5.5	6.3		21.6
